[472,]  472 0.5580110 5.468479
[473,]  473 0.5469613 5.467381
[474,]  474 0.5469613 5.484551
[475,]  475 0.5303867 5.514706
[476,]  476 0.5359116 5.529867
[477,]  477 0.5469613 5.517897
[478,]  478 0.5414365 5.544170
[479,]  479 0.5469613 5.534080
[480,]  480 0.5469613 5.511292
[481,]  481 0.5524862 5.548986
[482,]  482 0.5580110 5.523307
[483,]  483 0.5469613 5.510763
[484,]  484 0.5414365 5.516691
[485,]  485 0.5414365 5.538724
[486,]  486 0.5469613 5.574144
[487,]  487 0.5248619 5.588781
[488,]  488 0.5193370 5.547543
[489,]  489 0.5193370 5.536397
[490,]  490 0.5359116 5.539155
[491,]  491 0.5248619 5.540312
[492,]  492 0.5248619 5.592493
[493,]  493 0.5359116 5.576556
[494,]  494 0.5193370 5.564557
[495,]  495 0.5193370 5.607655
[496,]  496 0.5359116 5.603970
[497,]  497 0.5248619 5.594057
[498,]  498 0.5469613 5.598033
[499,]  499 0.5524862 5.589376
[500,]  500 0.5524862 5.601181
[501,]  501 0.5524862 5.621311
[502,]  502 0.5359116 5.589831
[503,]  503 0.5359116 5.616821
[504,]  504 0.5414365 5.594054
[505,]  505 0.5303867 5.597445
[506,]  506 0.5359116 5.597992
[507,]  507 0.5248619 5.623707
[508,]  508 0.5359116 5.658311
[509,]  509 0.5303867 5.663058
[510,]  510 0.5303867 5.641513
[511,]  511 0.5414365 5.666305
[512,]  512 0.5303867 5.652264
[513,]  513 0.5303867 5.626304
[514,]  514 0.5359116 5.643889
[515,]  515 0.5359116 5.631443
[516,]  516 0.5303867 5.642266
[517,]  517 0.5303867 5.639854
[518,]  518 0.5303867 5.665174
[519,]  519 0.5193370 5.696047
[520,]  520 0.5138122 5.668873
[521,]  521 0.5138122 5.667194
[522,]  522 0.5027624 5.665077
[523,]  523 0.4972376 5.649305
[524,]  524 0.4972376 5.670840
[525,]  525 0.5027624 5.659856
[526,]  526 0.5193370 5.653751
[527,]  527 0.5248619 5.688364
[528,]  528 0.5248619 5.695716
[529,]  529 0.5248619 5.691017
[530,]  530 0.5303867 5.700861
[531,]  531 0.5303867 5.667491
[532,]  532 0.5414365 5.667680
[533,]  533 0.5193370 5.675721
[534,]  534 0.5248619 5.712337
[535,]  535 0.5138122 5.724945
[536,]  536 0.5193370 5.731542
[537,]  537 0.5469613 5.739227
[538,]  538 0.5469613 5.709521
[539,]  539 0.5469613 5.748159
[540,]  540 0.5524862 5.756935
[541,]  541 0.5635359 5.718537
[542,]  542 0.5635359 5.713996
[543,]  543 0.5524862 5.713777
[544,]  544 0.5469613 5.768613
[545,]  545 0.5469613 5.818864
[546,]  546 0.5469613 5.767576
[547,]  547 0.5580110 5.737743
[548,]  548 0.5580110 5.798880
[549,]  549 0.5635359 5.785086
[550,]  550 0.5635359 5.806119
[551,]  551 0.5635359 5.782152
[552,]  552 0.5745856 5.793497
[553,]  553 0.5856354 5.816790
[554,]  554 0.5690608 5.765417
[555,]  555 0.5635359 5.770844
[556,]  556 0.5801105 5.791965
[557,]  557 0.5801105 5.756327
[558,]  558 0.5801105 5.765416
[559,]  559 0.5745856 5.792118
[560,]  560 0.5801105 5.840721
[561,]  561 0.5801105 5.840131
[562,]  562 0.5856354 5.779953
[563,]  563 0.5801105 5.790090
[564,]  564 0.5856354 5.786531
[565,]  565 0.5801105 5.797194
[566,]  566 0.5801105 5.817900
[567,]  567 0.5801105 5.794624
[568,]  568 0.5690608 5.853720
[569,]  569 0.5745856 5.848032
[570,]  570 0.5580110 5.846209
[571,]  571 0.5635359 5.805546
[572,]  572 0.5524862 5.823282
[573,]  573 0.5469613 5.884196
[574,]  574 0.5469613 5.899417
[575,]  575 0.5469613 5.842944
[576,]  576 0.5359116 5.889539
[577,]  577 0.5303867 5.849126
[578,]  578 0.5303867 5.850077
[579,]  579 0.5248619 5.858821
[580,]  580 0.5359116 5.884386
[581,]  581 0.5414365 5.888405
[582,]  582 0.5414365 5.894030
[583,]  583 0.5414365 5.873781
[584,]  584 0.5414365 5.924967
[585,]  585 0.5359116 5.911812
[586,]  586 0.5359116 5.919403
[587,]  587 0.5414365 5.902476
[588,]  588 0.5524862 5.939408
[589,]  589 0.5524862 5.958954
[590,]  590 0.5635359 5.897988
[591,]  591 0.5690608 5.899370
[592,]  592 0.5635359 5.913282
[593,]  593 0.5635359 5.928700
[594,]  594 0.5635359 5.930446
[595,]  595 0.5635359 5.934829
[596,]  596 0.5690608 5.992907
[597,]  597 0.5801105 5.976862
[598,]  598 0.5801105 5.926419
[599,]  599 0.5801105 5.934647
[600,]  600 0.5745856 5.971696
[601,]  601 0.5690608 6.005929
[602,]  602 0.5745856 6.099999
[603,]  603 0.5690608 6.089508
[604,]  604 0.5635359 5.996431
[605,]  605 0.5580110 5.982884
[606,]  606 0.5580110 6.024775
[607,]  607 0.5580110 6.020574
[608,]  608 0.5524862 6.097101
[609,]  609 0.5469613 6.119459
[610,]  610 0.5469613 6.048338
[611,]  611 0.5469613 6.066097
[612,]  612 0.5469613 6.005850
[613,]  613 0.5580110 5.986416
[614,]  614 0.5469613 5.992570
[615,]  615 0.5303867 5.994222
[616,]  616 0.5193370 6.048932
[617,]  617 0.5469613 6.023445
[618,]  618 0.5469613 6.122540
[619,]  619 0.5469613 6.106929
[620,]  620 0.5580110 6.082092
[621,]  621 0.5524862 6.093427
[622,]  622 0.5580110 5.627100
[623,]  623 0.5635359 5.123089
[624,]  624 0.5635359 5.112320
[625,]  625 0.5635359 5.087890
[626,]  626 0.5635359 5.091341
[627,]  627 0.5635359 5.111214
[628,]  628 0.5580110 5.102949
[629,]  629 0.5635359 5.115220
[630,]  630 0.5580110 5.120100
[631,]  631 0.5635359 5.107719
[632,]  632 0.5524862 5.109636
[633,]  633 0.5414365 5.109226
[634,]  634 0.5359116 5.125320
[635,]  635 0.5359116 5.121844
[636,]  636 0.5248619 5.124188
[637,]  637 0.5248619 5.126406
[638,]  638 0.5303867 5.117627
[639,]  639 0.5414365 5.147404
[640,]  640 0.5359116 5.135397
[641,]  641 0.5303867 5.147502
[642,]  642 0.5414365 5.147219
[643,]  643 0.5303867 5.155810
[644,]  644 0.5138122 5.157569
[645,]  645 0.5082873 5.160366
[646,]  646 0.5082873 5.157087
[647,]  647 0.5082873 5.032277
[648,]  648 0.5027624 4.499994
[649,]  649 0.5027624 4.522805
[650,]  650 0.4972376 4.519644
[651,]  651 0.4972376 4.503492
[652,]  652 0.4972376 4.509470
[653,]  653 0.4972376 4.512835
[654,]  654 0.4972376 4.506345
[655,]  655 0.5027624 4.529286
[656,]  656 0.5082873 4.574423
[657,]  657 0.4917127 4.581034
[658,]  658 0.5027624 4.587409
[659,]  659 0.5082873 4.578487
[660,]  660 0.5138122 4.566818
[661,]  661 0.5027624 4.520430
[662,]  662 0.5082873 4.544092
[663,]  663 0.5082873 4.566746
[664,]  664 0.5082873 4.571267
[665,]  665 0.5082873 4.558193
[666,]  666 0.5082873 4.534731
[667,]  667 0.5138122 4.542827
[668,]  668 0.5082873 4.560016
[669,]  669 0.5138122 4.552132
[670,]  670 0.5193370 4.560625
[671,]  671 0.5138122 4.558651
[672,]  672 0.5082873 4.568170
[673,]  673 0.5138122 4.574940
[674,]  674 0.5303867 4.589178
[675,]  675 0.5359116 4.587584
[676,]  676 0.5248619 6.335634
[677,]  677 0.5303867 6.366838
[678,]  678 0.5303867 6.434350
[679,]  679 0.5359116 6.403543
[680,]  680 0.5303867 6.422393
[681,]  681 0.5303867 6.435786
[682,]  682 0.5248619 6.451850
[683,]  683 0.5193370 6.447114
[684,]  684 0.5138122 6.465202
[685,]  685 0.5138122 6.460110
[686,]  686 0.5027624 6.454679
[687,]  687 0.4917127 6.523354
[688,]  688 0.5027624 6.449379
[689,]  689 0.5027624 6.489637
[690,]  690 0.5027624 6.481210
[691,]  691 0.5193370 6.433965
[692,]  692 0.5248619 6.477111
[693,]  693 0.5303867 6.453004
[694,]  694 0.5193370 6.472826
[695,]  695 0.5082873 6.484786
[696,]  696 0.5138122 6.528161
[697,]  697 0.5027624 6.541640
[698,]  698 0.4972376 6.530517
[699,]  699 0.4972376 6.546392
[700,]  700 0.4972376 6.506310
[701,]  701 0.4972376 6.526724
[702,]  702 0.4917127 6.529604
[703,]  703 0.4861878 6.493437
[704,]  704 0.4861878 6.496271
[705,]  705 0.4806630 6.543496
[706,]  706 0.4806630 6.513393
[707,]  707 0.4806630 6.489666
[708,]  708 0.4806630 6.551649
[709,]  709 0.4696133 6.562844
[710,]  710 0.4751381 6.464440
[711,]  711 0.4861878 6.510803
[712,]  712 0.4917127 6.590807
[713,]  713 0.4917127 6.638323
[714,]  714 0.4972376 6.518452
[715,]  715 0.4861878 6.529493
[716,]  716 0.4861878 6.621506
[717,]  717 0.4806630 6.646388
[718,]  718 0.4861878 6.554631
[719,]  719 0.4806630 6.535201
[720,]  720 0.4806630 6.652649
[721,]  721 0.4806630 6.645951
[722,]  722 0.4696133 6.544495
[723,]  723 0.4806630 6.566791
[724,]  724 0.4751381 6.606558
[725,]  725 0.4806630 6.665815
[726,]  726 0.4751381 6.643488
[727,]  727 0.4806630 6.659384
[728,]  728 0.4861878 6.631292
[729,]  729 0.4917127 6.631970
[730,]  730 0.4972376 6.524566
[731,]  731 0.5027624 6.537966
[732,]  732 0.5027624 6.537544
[733,]  733 0.5027624 6.583262
[734,]  734 0.5027624 6.609372
[735,]  735 0.4861878 6.582689
[736,]  736 0.4861878 6.600777
[737,]  737 0.4917127 6.573607
[738,]  738 0.4806630 6.612620
[739,]  739 0.4806630 6.575938
[740,]  740 0.4751381 6.586775
[741,]  741 0.4806630 6.654202
[742,]  742 0.4696133 6.591678
[743,]  743 0.4861878 6.627323
[744,]  744 0.4861878 6.589980
[745,]  745 0.4806630 6.594632
[746,]  746 0.4696133 6.601023
[747,]  747 0.4696133 6.660488
[748,]  748 0.4751381 6.636583
[749,]  749 0.4861878 6.669464
[750,]  750 0.4917127 6.649700
[751,]  751 0.5027624 6.686049
[752,]  752 0.4972376 6.672782
[753,]  753 0.4861878 6.638743
[754,]  754 0.4917127 6.629718
[755,]  755 0.4861878 6.672732
[756,]  756 0.5138122 6.754121
[757,]  757 0.5193370 6.685834
[758,]  758 0.5193370 6.683271
[759,]  759 0.5138122 6.734429
[760,]  760 0.4917127 6.737369
[761,]  761 0.4751381 6.724610
[762,]  762 0.4917127 6.708070
[763,]  763 0.4861878 6.749203
[764,]  764 0.4917127 6.668205
[765,]  765 0.4861878 6.727919
[766,]  766 0.4861878 6.685129
[767,]  767 0.4806630 6.688728
[768,]  768 0.4861878 6.704342
[769,]  769 0.5027624 6.772000
[770,]  770 0.5082873 6.795778
[771,]  771 0.5138122 6.758014
[772,]  772 0.5082873 6.716544
[773,]  773 0.5027624 6.751844
[774,]  774 0.5027624 6.769521
[775,]  775 0.5027624 6.729743
[776,]  776 0.5027624 6.807026
[777,]  777 0.5082873 6.819753
[778,]  778 0.5082873 6.793378
[779,]  779 0.5138122 6.776539
[780,]  780 0.5193370 6.851721
[781,]  781 0.5138122 6.870839
[782,]  782 0.5082873 6.830729
[783,]  783 0.5082873 6.885949
[784,]  784 0.5027624 6.823042
[785,]  785 0.4917127 6.826284
[786,]  786 0.4917127 6.854424
[787,]  787 0.4917127 6.884701
[788,]  788 0.4972376 6.867928
[789,]  789 0.4972376 6.874303
[790,]  790 0.4917127 6.910467
[791,]  791 0.4917127 6.884160
[792,]  792 0.4917127 6.902847
[793,]  793 0.4917127 6.929682
[794,]  794 0.4972376 6.926729
[795,]  795 0.5027624 6.872374
[796,]  796 0.4972376 6.882919
[797,]  797 0.4917127 6.912002
[798,]  798 0.4917127 6.917805
[799,]  799 0.5082873 6.911871
[800,]  800 0.5138122 6.985461
[801,]  801 0.5138122 6.896402
[802,]  802 0.5027624 6.940562
[803,]  803 0.5248619 6.964306
[804,]  804 0.5469613 6.995607
[805,]  805 0.5580110 6.966635
[806,]  806 0.5414365 6.943412
[807,]  807 0.5359116 6.945658
[808,]  808 0.5414365 6.947508
[809,]  809 0.5524862 6.978104
[810,]  810 0.5524862 6.871954
[811,]  811 0.5469613 6.939709
[812,]  812 0.5359116 6.968551
[813,]  813 0.5248619 6.988368
[814,]  814 0.5193370 6.893141
[815,]  815 0.5138122 6.898998
[816,]  816 0.5138122 6.902741
[817,]  817 0.5193370 6.952387
[818,]  818 0.5193370 6.970271
[819,]  819 0.5193370 6.986882
[820,]  820 0.5138122 6.977460
[821,]  821 0.5193370 6.960080
[822,]  822 0.5193370 6.984676
[823,]  823 0.5193370 5.996581
[824,]  824 0.5082873 5.984982
[825,]  825 0.5082873 5.979522
[826,]  826 0.5082873 6.047051
[827,]  827 0.5027624 6.060711
[828,]  828 0.4917127 5.993616
[829,]  829 0.4751381 5.988851
[830,]  830 0.4751381 6.002018
[831,]  831 0.4806630 5.996637
[832,]  832 0.4806630 6.045878
[833,]  833 0.4806630 6.052791
[834,]  834 0.4696133 5.994170
[835,]  835 0.4696133 6.004295
[836,]  836 0.4751381 6.000971
[837,]  837 0.4585635 6.020299
[838,]  838 0.4806630 6.022463
[839,]  839 0.4861878 6.016745
[840,]  840 0.4972376 6.017511
[841,]  841 0.4972376 6.015303
[842,]  842 0.5027624 6.023050
[843,]  843 0.5082873 6.019888
[844,]  844 0.5027624 5.650750
[845,]  845 0.4917127 5.297803
[846,]  846 0.4751381 5.301605
[847,]  847 0.4696133 5.309586
[848,]  848 0.4696133 5.313886
[849,]  849 0.4640884 5.322985
[850,]  850 0.4751381 5.314947
[851,]  851 0.4751381 5.366014
[852,]  852 0.4751381 5.390566
[853,]  853 0.4806630 5.385578
[854,]  854 0.4751381 5.374684
[855,]  855 0.4861878 5.349931
[856,]  856 0.4861878 5.321236
[857,]  857 0.4861878 5.354691
[858,]  858 0.4917127 5.369898
[859,]  859 0.4917127 5.345648
[860,]  860 0.4806630 5.318888
[861,]  861 0.4917127 5.342933
[862,]  862 0.4972376 5.334371
[863,]  863 0.5027624 5.319570
[864,]  864 0.5027624 5.334174
[865,]  865 0.4972376 5.337363
[866,]  866 0.5082873 5.350954
[867,]  867 0.5138122 5.358251
[868,]  868 0.5138122 5.052354
[869,]  869 0.5138122 4.744100
[870,]  870 0.5248619 4.753225
[871,]  871 0.5193370 4.746606
[872,]  872 0.5193370 4.754526
[873,]  873 0.5138122 4.771991
[874,]  874 0.5138122 4.775615
[875,]  875 0.5193370 4.780679
[876,]  876 0.5248619 4.771602
[877,]  877 0.5303867 4.754303
[878,]  878 0.5359116 4.761169
[879,]  879 0.5359116 4.760478
[880,]  880 0.5248619 4.764638
[881,]  881 0.5138122 4.763444
[882,]  882 0.5082873 4.767910
[883,]  883 0.5193370 4.764591
[884,]  884 0.5138122 4.763024
[885,]  885 0.5082873 4.764623
[886,]  886 0.5082873 4.768248
[887,]  887 0.5027624 4.769152
[888,]  888 0.5082873 4.773558
[889,]  889 0.5138122 4.790299
[890,]  890 0.5138122 4.777079
[891,]  891 0.5138122 4.776783
[892,]  892 0.5193370 4.779476
[893,]  893 0.5138122 4.784467
[894,]  894 0.5193370 4.781291
[895,]  895 0.5303867 4.789810
[896,]  896 0.5303867 4.794750
[897,]  897 0.5359116 4.786991
[898,]  898 0.5303867 4.788437
[899,]  899 0.5359116 4.800917
[900,]  900 0.5359116 4.800297
[1] "---------------------------------------------------"
[1] "Duree de test de tous les decoupages =  1395.81414891481"


[1] "Le temps (minutes) d'execution de l'heuristique est :  1395.81450808048"




[1] "###################################################"
[1] "###################################################"
[1] "WormsTwoClass"
[1] "###################################################"
       [,1]      [,2]     [,3]
  [1,]    1 0.5082873 4.093756
  [2,]    2 0.4475138 4.102448
  [3,]    3 0.4696133 4.117503
  [4,]    4 0.3812155 4.148951
  [5,]    5 0.4033149 4.148500
  [6,]    6 0.4143646 4.129799
  [7,]    7 0.3922652 4.150080
  [8,]    8 0.3591160 4.171477
  [9,]    9 0.4530387 4.187241
 [10,]   10 0.4917127 4.131164
 [11,]   11 0.3756906 4.129658
 [12,]   12 0.4806630 4.130709
 [13,]   13 0.4254144 4.129102
 [14,]   14 0.3591160 4.128982
 [15,]   15 0.4419890 4.146593
 [16,]   16 0.3812155 4.159943
 [17,]   17 0.3646409 4.137730
 [18,]   18 0.3535912 4.166785
 [19,]   19 0.3370166 4.181802
 [20,]   20 0.3867403 4.170916
 [21,]   21 0.3646409 4.140308
 [22,]   22 0.3370166 4.143570
 [23,]   23 0.3646409 4.169550
 [24,]   24 0.3204420 4.159763
 [25,]   25 0.3425414 4.189978
 [26,]   26 0.3038674 4.203782
 [27,]   27 0.3591160 4.181279
 [28,]   28 0.3038674 4.188201
 [29,]   29 0.3480663 4.220228
 [30,]   30 0.3812155 4.207019
 [31,]   31 0.3204420 4.175419
 [32,]   32 0.3646409 4.165316
 [33,]   33 0.3535912 4.164196
 [34,]   34 0.3646409 4.171663
 [35,]   35 0.3480663 4.169480
 [36,]   36 0.3591160 4.176927
 [37,]   37 0.3591160 4.222914
 [38,]   38 0.3812155 4.201975
 [39,]   39 0.3646409 4.215990
 [40,]   40 0.3646409 4.213622
 [41,]   41 0.3259669 4.213367
 [42,]   42 0.3867403 4.187086
 [43,]   43 0.3038674 4.199286
 [44,]   44 0.3370166 4.199485
 [45,]   45 0.3370166 4.212844
 [46,]   46 0.3259669 4.191897
 [47,]   47 0.3149171 4.203705
 [48,]   48 0.3259669 4.234052
 [49,]   49 0.3480663 4.245900
 [50,]   50 0.3038674 4.232986
 [51,]   51 0.3204420 4.243099
 [52,]   52 0.3093923 4.274682
 [53,]   53 0.2817680 4.219077
 [54,]   54 0.3149171 4.214945
 [55,]   55 0.3204420 4.216847
 [56,]   56 0.3149171 4.218650
 [57,]   57 0.2872928 4.250315
 [58,]   58 0.3425414 4.264706
 [59,]   59 0.2872928 4.259330
 [60,]   60 0.3149171 4.245948
 [61,]   61 0.2762431 4.230920
 [62,]   62 0.3204420 4.232527
 [63,]   63 0.3149171 4.228822
 [64,]   64 0.3149171 4.252747
 [65,]   65 0.2928177 4.282218
 [66,]   66 0.2928177 4.306620
 [67,]   67 0.3701657 4.278122
 [68,]   68 0.3204420 4.285109
 [69,]   69 0.3038674 4.302003
 [70,]   70 0.3093923 4.304127
 [71,]   71 0.2983425 4.264144
 [72,]   72 0.3259669 4.251544
 [73,]   73 0.3259669 4.258010
 [74,]   74 0.3038674 4.263535
 [75,]   75 0.3093923 4.281735
 [76,]   76 0.3204420 4.286776
 [77,]   77 0.2596685 4.300031
 [78,]   78 0.2596685 4.279056
 [79,]   79 0.3314917 4.300676
 [80,]   80 0.3204420 4.330994
 [81,]   81 0.3149171 4.309247
 [82,]   82 0.3259669 4.304414
 [83,]   83 0.3149171 4.317633
 [84,]   84 0.2928177 4.322723
 [85,]   85 0.2707182 4.314624
 [86,]   86 0.2983425 4.304652
 [87,]   87 0.3591160 4.313950
 [88,]   88 0.3204420 4.322839
 [89,]   89 0.3204420 4.302687
 [90,]   90 0.3259669 4.321371
 [91,]   91 0.3259669 4.327327
 [92,]   92 0.2928177 4.336933
 [93,]   93 0.2817680 4.309027
 [94,]   94 0.2651934 4.346660
 [95,]   95 0.2596685 4.339603
 [96,]   96 0.3204420 4.337021
 [97,]   97 0.3259669 4.306254
 [98,]   98 0.3480663 4.328455
 [99,]   99 0.3093923 4.356707
[100,]  100 0.3314917 4.336191
[101,]  101 0.3701657 4.373995
[102,]  102 0.3701657 4.368388
[103,]  103 0.3591160 4.370514
[104,]  104 0.3259669 4.326368
[105,]  105 0.3204420 4.331319
[106,]  106 0.2762431 4.346387
[107,]  107 0.2817680 4.366498
[108,]  108 0.3259669 4.366349
[109,]  109 0.3259669 4.378420
[110,]  110 0.3149171 4.367037
[111,]  111 0.3204420 4.350841
[112,]  112 0.3204420 4.409959
[113,]  113 0.3204420 4.413201
[114,]  114 0.3370166 4.376549
[115,]  115 0.3701657 4.356517
[116,]  116 0.3370166 4.389489
[117,]  117 0.3314917 4.416654
[118,]  118 0.3425414 4.366891
[119,]  119 0.3370166 4.402699
[120,]  120 0.3093923 4.419489
[121,]  121 0.2651934 4.390887
[122,]  122 0.2651934 4.374153
[123,]  123 0.3038674 4.372055
[124,]  124 0.3314917 4.365081
[125,]  125 0.3370166 4.395238
[126,]  126 0.3314917 4.437900
[127,]  127 0.3259669 4.420772
[128,]  128 0.3093923 4.372635
[129,]  129 0.3591160 4.382594
[130,]  130 0.3535912 4.383124
[131,]  131 0.3314917 4.383682
[132,]  132 0.3149171 4.419405
[133,]  133 0.3093923 4.450887
[134,]  134 0.3425414 4.443393
[135,]  135 0.3646409 4.413016
[136,]  136 0.3425414 4.426775
[137,]  137 0.3591160 4.462724
[138,]  138 0.3591160 4.430875
[139,]  139 0.3314917 4.401942
[140,]  140 0.3204420 4.417197
[141,]  141 0.2872928 4.420144
[142,]  142 0.2872928 4.419300
[143,]  143 0.3149171 4.436931
[144,]  144 0.3314917 4.448928
[145,]  145 0.3591160 4.416313
[146,]  146 0.3370166 4.463540
[147,]  147 0.3204420 4.470873
[148,]  148 0.3204420 4.470734
[149,]  149 0.3038674 4.421509
[150,]  150 0.3259669 4.428354
[151,]  151 0.2928177 4.433819
[152,]  152 0.3149171 4.457799
[153,]  153 0.3093923 4.480439
[154,]  154 0.3204420 4.486766
[155,]  155 0.3204420 4.472358
[156,]  156 0.3370166 4.478235
[157,]  157 0.3204420 4.481577
[158,]  158 0.3093923 4.468312
[159,]  159 0.3149171 4.455777
[160,]  160 0.3480663 4.490973
[161,]  161 0.3646409 4.491342
[162,]  162 0.3812155 4.493793
[163,]  163 0.3370166 4.504244
[164,]  164 0.3204420 4.528693
[165,]  165 0.3314917 4.515387
[166,]  166 0.3259669 4.478615
[167,]  167 0.2983425 4.508657
[168,]  168 0.3204420 4.549903
[169,]  169 0.2707182 4.484177
[170,]  170 0.2596685 4.532221
[171,]  171 0.2817680 4.550405
[172,]  172 0.3038674 4.528177
[173,]  173 0.3314917 4.539919
[174,]  174 0.3480663 4.549958
[175,]  175 0.3259669 4.553266
[176,]  176 0.3149171 4.506034
[177,]  177 0.3149171 4.511378
[178,]  178 0.3204420 4.506791
[179,]  179 0.3149171 4.510335
[180,]  180 0.3259669 4.517895
[181,]  181 0.2762431 4.513437
[182,]  182 0.2983425 4.514147
[183,]  183 0.3093923 4.522241
[184,]  184 0.3038674 4.550160
[185,]  185 0.3093923 4.544253
[186,]  186 0.3314917 4.527620
